Order ID,Order Date,Country,City,Branch,Lat,Lng,Full Name,Email,Phone Number,Category,Sub Category,Item,SalesPerson ID,Quantity,Unit Price,Discount,Total Price,Status
4916,28/2/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Fatnh Dw,fatnhdw@gmailcom, 534-3885-500,Laptop,Microsoft Surface,Surface Book 3,E301,1,1599.0,4.0,1535.0,True
4917,28/2/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Samir Marzuq,samirmarzuq@gmailcom, 568-5640-524,Headphones,Bose SoundSport,Bose SoundSport Wireless,V819,1,129.0,10.0,116.0,True
4918,28/2/2023,USA,Las vegas,lv01,36.1699,-115.1398,Saeid Sabagh,saeidsabagh@gmailcom, 520-1531-683,Digital Camera,Panasonic Lumix,Panasonic Lumix S1H,M680,2,3499.0,6.0,6578.0,False
4919,28/2/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Emam Alhamuwd,emamalhamuwd@gmailcom, 597-4443-093,Laptop,HP Pavilion,HP Pavilion x360,L028,1,649.0,10.0,584.0,False
4920,28/2/2023,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,Ranya Almunzilijiu,ranyaalmunzilijiu@gmailcom, 522-9865-615,Fitness Tracker,Withings Move,Withings Move,X918,1,59.0,10.0,53.0,True
4921,28/2/2023,Egypt,Asyut,at01,27.1809,31.1837,Suzan Alqadiri,suzanalqadiri@gmailcom, 579-5855-169,Fitness Tracker,Amazfit Bip,Amazfit Bip U Pro,O569,6,69.0,48.0,215.0,False
4922,28/2/2023,Egypt,Cairo,cr02,30.0444,31.2357,Lama Hamuwd,lamahamuwd@gmailcom, 552-4050-105,Gaming Console,Sony PlayStation,PlayStation 3,W221,3,199.0,21.0,472.0,False
4923,28/2/2023,USA,New york,ny02,40.7312,-73.9998,Rami Aleasimii,ramialeasimii@gmailcom, 570-1385-263,VR Headset,HTC Vive Pro,HTC Vive Pro 2,W493,1,1099.0,7.0,1022.0,True
4924,28/2/2023,United Arab Emirates,Dubai,db02,25.2048,55.2708,Zahir Almuluhi,zahiralmuluhi@gmailcom, 504-5448-474,Gaming Console,Microsoft Xbox,Xbox Original,F452,1,69.0,2.0,68.0,True
4925,28/2/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Ruaa Khalil,ruaakhalil@gmailcom, 552-7508-721,Headphones,Sony WH,Sony WH-1000XM4,W408,1,349.0,1.0,346.0,True
4926,28/2/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Ahmad Ghazzawi,ahmadghazzawi@gmailcom, 571-2535-757,Gaming Console,Sony PlayStation,PlayStation 4 Pro,H046,1,399.0,1.0,395.0,True
4927,28/2/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Abdalhadi Hutayniun,abdalhadihutayniun@gmailcom, 569-5580-578,Laptop,Apple MacBook,"MacBook Pro 16""",Y998,1,2399.0,7.0,2231.0,True
4928,28/2/2023,USA,Las vegas,lv01,36.1699,-115.1398,Akram Tyru,akramtyru@gmailcom, 522-0261-896,Smartwatch,Fossil Gen,Fossil Gen 5E,K012,1,199.0,8.0,183.0,True
4929,28/2/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Fadi Dakhal,fadidakhal@gmailcom, 583-9709-684,VR Headset,HP Reverb G2 Omnicept,HP Reverb G2 Omnicept,W472,2,799.0,6.0,1502.0,True
4930,28/2/2023,Syria,Damascus,ds02,33.5146,36.3084,Raghid Alsaedi,raghidalsaedi@gmailcom, 562-7151-141,Gaming Console,Nintendo Switch,Nintendo Switch OLED Pro,Z594,1,449.0,6.0,422.0,False
4931,28/2/2023,USA,Washington,wh01,38.9072,-77.0369,Husayn Alhusayn,husaynalhusayn@gmailcom, 596-5738-205,Smartwatch,Samsung Galaxy,Galaxy Watch Active 2,Q149,1,249.0,7.0,232.0,True
4932,28/2/2023,Syria,Aleppo,al01,36.2021,37.1343,Sara Khalil,sarakhalil@gmailcom, 573-1649-665,Smartwatch,Garmin Fenix,Garmin Fenix 7,F792,1,699.0,3.0,678.0,True
4933,28/2/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Ibrahim Alnasar,ibrahimalnasar@gmailcom, 528-3053-376,Smartwatch,Fossil Gen,Fossil Gen 6,V189,1,299.0,9.0,272.0,True
4934,1/3/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Lwy Alnisrin,lwyalnisrin@gmailcom, 545-4374-051,Digital Camera,Sony Alpha,Sony Alpha A6400,C308,1,899.0,7.0,836.0,False
4935,1/3/2023,Syria,Damascus,ds02,33.5146,36.3084,Muhamad Alajw,muhamadalajw@gmailcom, 569-9920-316,Tablet,Samsung Galaxy Tab S,Galaxy Tab S7+,P950,7,849.0,56.0,2615.0,True
4936,1/3/2023,USA,New york,ny02,40.7312,-73.9998,Emar Salam,emarsalam@gmailcom, 561-3808-582,Smartphone,OnePlus,OnePlus 9 Pro,I876,1,899.0,8.0,827.0,True
4937,1/3/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Hasan Eubayd,hasaneubayd@gmailcom, 500-2265-363,Tablet,Samsung Galaxy Tab,Galaxy Tab S8,L085,1,649.0,10.0,584.0,True
4938,1/3/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Dinana Qaziyha,dinanaqaziyha@gmailcom, 523-0591-592,Smartwatch,Fossil Gen,Fossil Gen 6,T402,1,299.0,5.0,284.0,True
4939,1/3/2023,France,Paris,ps01,48.8566,2.3522,Muhamad Alhasan,muhamadalhasan@gmailcom, 589-8381-597,Tablet,Amazon Fire,Amazon Fire HD 10,Q149,1,149.0,10.0,134.0,True
4940,1/3/2023,Egypt,Asyut,at01,27.1809,31.1837,Ashraf Zarie,ashrafzarie@gmailcom, 582-4983-583,Smart Speaker,Amazon Echo,Echo Dot (4th Gen),S153,1,49.0,6.0,46.0,False
4941,1/3/2023,Syria,Aleppo,al01,36.2021,37.1343,Iilyas Iad,iilyasiad@gmailcom, 505-3497-408,Laptop,Lenovo Legion,Lenovo Legion 5,A794,1,1099.0,6.0,1033.0,False
4942,1/3/2023,Egypt,Cairo,cr03,30.0444,31.2357,Ahmad Mareiun,ahmadmareiun@gmailcom, 510-7530-081,Smartwatch,Huawei Watch,Huawei Watch GT 3,T231,2,249.0,0.0,498.0,False
4943,1/3/2023,USA,New york,ny01,40.7128,-74.006,Diana Hamuwda,dianahamuwda@gmailcom, 511-4257-608,Gaming Console,Sony PlayStation,PlayStation 4 Pro,W206,1,399.0,9.0,363.0,True
4944,1/3/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Ibrahim Almaseud,ibrahimalmaseud@gmailcom, 598-1824-626,Smartwatch,Samsung Gear,Samsung Gear S4,E663,1,349.0,4.0,335.0,True
4945,1/3/2023,Syria,Homs,hs01,34.7326,36.7136,Tawfiq Eisaa,tawfiqeisaa@gmailcom, 541-8047-120,Smart Speaker,Google Nest,Nest Audio,J730,1,99.0,8.0,91.0,True
4946,1/3/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Samar Alriys,samaralriys@gmailcom, 536-4692-194,Headphones,Bose SoundSport,Bose SoundSport Wireless,Z764,1,129.0,9.0,117.0,True
4947,1/3/2023,USA,Las vegas,lv01,36.1699,-115.1398,Amal Altaynawi,amalaltaynawi@gmailcom, 539-6658-827,VR Headset,HTC Vive,HTC Vive Cosmos Elite,R621,1,899.0,1.0,890.0,True
4948,1/3/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Iin Ahmad,iinahmad@gmailcom, 561-5320-973,VR Headset,Pimax Vision,Pimax Vision 8KX,R389,1,999.0,10.0,899.0,True
4949,1/3/2023,Syria,Aleppo,al01,36.2021,37.1343,Fatnh Almahdi,fatnhalmahdi@gmailcom, 557-8348-979,Smartwatch,Garmin Fenix,Garmin Fenix 6S,T391,1,499.0,2.0,489.0,False
4950,1/3/2023,Syria,Homs,hs01,34.7326,36.7136,Afra Eabuwd,afraeabuwd@gmailcom, 572-0175-216,Smartwatch,Apple Watch,Apple Watch SE,U290,2,279.0,14.0,480.0,True
4951,1/3/2023,Egypt,Asyut,at01,27.1809,31.1837,Amira Shams,amirashams@gmailcom, 577-1409-279,Smart Speaker,Google Nest,Nest Audio,A794,1,99.0,3.0,96.0,False
4952,1/3/2023,Egypt,Cairo,cr02,30.0444,31.2357,Muhamad Alkhatib,muhamadalkhatib@gmailcom, 598-5528-379,Smartphone,Apple iPhone,iPhone SE,Q149,1,399.0,4.0,383.0,False
4953,1/3/2023,Syria,Damascus,ds02,33.5146,36.3084,Muhamad Dahruj,muhamaddahruj@gmailcom, 501-0470-782,Smartphone,Apple iPhone,iPhone 13 Pro Max,W669,1,1299.0,4.0,1247.0,True
4954,1/3/2023,USA,Washington,wh01,38.9072,-77.0369,Bayan Muhamad,bayanmuhamad@gmailcom, 523-4212-844,Smartwatch,Apple Watch,Apple Watch SE,Q963,4,279.0,24.0,848.0,True
4955,1/3/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Esamat Naqawuh,esamatnaqawuh@gmailcom, 576-5022-357,Digital Camera,Fujifilm X Series,Fujifilm X100V,N259,1,1399.0,2.0,1371.0,False
4956,1/3/2023,France,Paris,ps02,48.8566,2.3522,Iin Ahmad,iinahmad@gmailcom, 589-2804-146,Digital Camera,Panasonic Lumix,Panasonic Lumix ZS200,V236,1,799.0,3.0,775.0,False
4957,1/3/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Khadijah Alkhuriu,khadijahalkhuriu@gmailcom, 574-7426-796,Smart Speaker,Amazon Echo Show,Amazon Echo Show 10 (3rd Gen),Z398,1,249.0,6.0,234.0,True
4958,1/3/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Daniah Aleaqqad,daniahaleaqqad@gmailcom, 533-6018-871,Gaming Console,Nintendo Switch,Nintendo Switch OLED Pro,Z901,2,449.0,2.0,880.0,False
4959,1/3/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Qays Tamur,qaystamur@gmailcom, 520-9321-503,Laptop,Lenovo Legion,Lenovo Legion 5,Q149,1,1099.0,7.0,1022.0,True
4960,1/3/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Tariq Alsulayman,tariqalsulayman@gmailcom, 551-0966-636,Smartphone,Apple iPhone,iPhone 12,S691,1,899.0,5.0,854.0,False
4961,1/3/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Ahmad Alnasar,ahmadalnasar@gmailcom, 565-0483-904,Gaming Console,Sony PlayStation,PlayStation 4 Slim,C787,13,299.0,39.0,2371.0,True
4962,1/3/2023,Syria,Homs,hs01,34.7326,36.7136,Shadi Qisi,shadiqisi@gmailcom, 538-3844-582,Headphones,Anker Soundcore,Anker Soundcore Life Q35,T587,1,129.0,2.0,126.0,False
4963,1/3/2023,USA,New york,ny01,40.7128,-74.006,Iin Altujjar,iinaltujjar@gmailcom, 560-3384-953,Smartphone,Apple iPhone,iPhone SE,D767,1,399.0,6.0,375.0,True
4964,1/3/2023,Egypt,Asyut,at01,27.1809,31.1837,Rahaf Aleid,rahafaleid@gmailcom, 554-3185-049,Laptop,Lenovo Legion,Lenovo Legion 7i,R814,1,1499.0,9.0,1364.0,True
4965,1/3/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Fatima Aldahan,fatimaaldahan@gmailcom, 528-1440-187,Smartphone,Apple iPhone,iPhone SE,G475,1,399.0,5.0,379.0,True
4966,1/3/2023,Syria,Homs,hs01,34.7326,36.7136,Salih Sakar,salihsakar@gmailcom, 573-6098-228,Tablet,Lenovo Tab,Lenovo Tab M7,F510,1,79.0,1.0,78.0,False
4967,1/3/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Ahmad Almunzilijiu,ahmadalmunzilijiu@gmailcom, 502-4634-852,Laptop,ASUS ROG,ASUS ROG Strix Scar 17,Z260,11,1999.0,22.0,17151.0,True
4968,1/3/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Ali Zyny,alizyny@gmailcom, 590-8995-265,Tablet,Apple iPad Pro,"iPad Pro 11"" (5th Gen)",U301,1,899.0,3.0,872.0,True
4969,1/3/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Husayn Sakar,husaynsakar@gmailcom, 522-4909-789,Digital Camera,Fujifilm X Series,Fujifilm X100V,Q963,1,1399.0,0.0,1399.0,False
4970,1/3/2023,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,Abd allatif Saeadat,abd allatifsaeadat@gmailcom, 543-9481-786,Fitness Tracker,Garmin Vivosmart,Garmin Vivosmart HR,H899,1,79.0,7.0,73.0,True
4971,1/3/2023,Syria,Damascus,ds02,33.5146,36.3084,Samir Darkzifli,samirdarkzifli@gmailcom, 522-2957-198,Smart Speaker,Apple HomePod,Apple HomePod mini,S830,1,99.0,7.0,92.0,True
4972,1/3/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Abd alruhmin Muhamad,abd alruhminmuhamad@gmailcom, 598-3747-440,Smartphone,Oppo Find,Oppo Find X4 Pro,J501,1,899.0,2.0,881.0,True
4973,1/3/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Haithim Husayn,haithimhusayn@gmailcom, 596-4153-044,Fitness Tracker,Xiaomi Mi Band,Xiaomi Mi Band 6,E437,3,39.0,9.0,106.0,True
4974,1/3/2023,Egypt,Asyut,at01,27.1809,31.1837,Rabana Aleaqqad,rabanaaleaqqad@gmailcom, 525-2044-640,VR Headset,Valve Index,Valve Index VR Kit,J885,3,999.0,30.0,2098.0,True
4975,1/3/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Abd alruhmin Iidris,abd alruhminiidris@gmailcom, 529-3976-468,Tablet,Microsoft Surface,Surface Pro 7,F715,1,799.0,10.0,719.0,False
4976,1/3/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Sarah Yasir,sarahyasir@gmailcom, 528-8039-535,Gaming Console,Microsoft Xbox,Xbox One X,U287,1,299.0,8.0,275.0,True
4977,1/3/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Iin Alghurani,iinalghurani@gmailcom, 583-9787-401,Smart Speaker,Google Nest Hub,Google Nest Hub (2nd Gen),S935,1,99.0,5.0,94.0,True
4978,1/3/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Muhamad Zaqzuq,muhamadzaqzuq@gmailcom, 524-5153-032,Laptop,HP Envy,Envy 15,V055,1,1199.0,7.0,1115.0,True
4979,1/3/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Ali Dahman,alidahman@gmailcom, 533-9564-461,Fitness Tracker,Withings Move,Withings Move ECG,J694,1,129.0,4.0,124.0,True
4980,1/3/2023,Egypt,Asyut,at01,27.1809,31.1837,Afra Almala,afraalmala@gmailcom, 555-6439-991,Digital Camera,Fujifilm X Series,Fujifilm X100V,J759,1,1399.0,8.0,1287.0,False
4981,1/3/2023,Syria,Homs,hs01,34.7326,36.7136,Khalil Almisri,khalilalmisri@gmailcom, 570-1233-094,Smartwatch,Samsung Gear,Samsung Gear S4,X847,1,349.0,2.0,342.0,False
4982,1/3/2023,USA,New york,ny03,40.7498,-73.9814,Rinah Almaghribiu,rinahalmaghribiu@gmailcom, 569-6127-099,Laptop,Lenovo ThinkPad,ThinkPad X1 Carbon,E484,1,1499.0,2.0,1469.0,True
4983,1/3/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Muhamad Shumut,muhamadshumut@gmailcom, 596-2896-983,Digital Camera,Canon EOS,Canon EOS R6,G345,1,2499.0,2.0,2449.0,False
4984,1/3/2023,Syria,Homs,hs01,34.7326,36.7136,Abd alruhmin Alkmshh,abd alruhminalkmshh@gmailcom, 522-0208-644,Laptop,Lenovo ThinkPad,ThinkPad X1 Carbon,S830,9,1499.0,54.0,6206.0,False
4985,1/3/2023,Syria,Aleppo,al01,36.2021,37.1343,Ahmad Alrifaei,ahmadalrifaei@gmailcom, 528-2326-835,Fitness Tracker,Garmin Vivosmart,Garmin Vivosmart HR,Y989,1,79.0,7.0,73.0,True
4986,1/3/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Tariq Byd,tariqbyd@gmailcom, 534-1373-848,Digital Camera,Panasonic Lumix,Panasonic Lumix GH5,R814,4,1299.0,12.0,4572.0,False
4987,1/3/2023,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,Ahmad Ghrz aldiyn,ahmadghrz aldiyn@gmailcom, 556-7375-816,Tablet,Samsung Galaxy Tab,Galaxy Tab S8,R814,2,649.0,4.0,1246.0,True
4988,1/3/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Iin Eiwad,iineiwad@gmailcom, 545-5829-007,Smartphone,Xiaomi Redmi,Xiaomi Redmi 10,L028,1,199.0,2.0,195.0,True
4989,1/3/2023,USA,Las vegas,lv01,36.1699,-115.1398,Muhamad Dulul,muhamaddulul@gmailcom, 591-1337-002,Smartwatch,Garmin Forerunner,Garmin Forerunner 945,G817,1,599.0,3.0,581.0,True
4990,1/3/2023,Egypt,Asyut,at01,27.1809,31.1837,Baha Altarah,bahaaltarah@gmailcom, 501-4069-864,Laptop,HP Envy,Envy x360,U416,1,899.0,6.0,845.0,True
4991,1/3/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Tariq Tyzry,tariqtyzry@gmailcom, 518-8435-747,Headphones,Bose QuietComfort,QC35 II,G557,2,299.0,18.0,490.0,True
4992,1/3/2023,USA,New york,ny03,40.7498,-73.9814,Jihan Hadalah,jihanhadalah@gmailcom, 542-5828-547,Smartwatch,Garmin Fenix,Garmin Fenix 7,R551,1,699.0,4.0,671.0,True
4993,1/3/2023,USA,Las vegas,lv01,36.1699,-115.1398,Diea Alahmar,dieaalahmar@gmailcom, 527-5615-415,Fitness Tracker,Garmin Approach,Garmin Approach S62,Z260,1,499.0,0.0,499.0,True
4994,1/3/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Ruyda Eursaly,ruydaeursaly@gmailcom, 519-0587-643,Gaming Console,Nintendo Switch,Nintendo Switch OLED Pro,X132,1,449.0,2.0,440.0,False
4995,1/3/2023,USA,New york,ny03,40.7498,-73.9814,Fayaruz Almtlq,fayaruzalmtlq@gmailcom, 534-1504-082,Tablet,Samsung Galaxy Tab S,Galaxy Tab S8+,J730,1,749.0,8.0,689.0,True
4996,1/3/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Muhamad Nadir,muhamadnadir@gmailcom, 586-0388-020,Smartphone,OnePlus,OnePlus Nord 2,V472,1,399.0,1.0,395.0,False
4997,1/3/2023,USA,Washington,wh01,38.9072,-77.0369,Safa Albahra,safaalbahra@gmailcom, 583-8793-081,Digital Camera,Canon EOS R Series,Canon EOS R,Q963,6,1299.0,6.0,7326.0,True
4998,1/3/2023,USA,Las vegas,lv01,36.1699,-115.1398,Hazim Alhakim,hazimalhakim@gmailcom, 591-2149-004,Smart Speaker,Harman Kardon,Harman Kardon Allure,H320,8,249.0,80.0,398.0,False
4999,1/3/2023,USA,Las vegas,lv01,36.1699,-115.1398,Majid Abu taqih,majidabu taqih@gmailcom, 560-8073-895,Gaming Console,Retro Console,Super NES Classic,K624,1,99.0,10.0,89.0,True
5000,1/3/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Ruaa Zarie,ruaazarie@gmailcom, 549-1473-181,Headphones,Bose SoundSport,Bose SoundSport Wireless,G345,1,129.0,0.0,129.0,True
5001,1/3/2023,Egypt,Asyut,at01,27.1809,31.1837,Alaa Filyun,alaafilyun@gmailcom, 500-7490-407,VR Headset,HTC Vive,HTC Vive Cosmos,S713,3,699.0,24.0,1594.0,True
5002,1/3/2023,France,Paris,ps02,48.8566,2.3522,Rannym Litansdurfr,rannymlitansdurfr@gmailcom, 544-8931-680,Laptop,HP Pavilion,HP Pavilion x360,R021,10,649.0,20.0,5192.0,True
5003,1/3/2023,United Arab Emirates,Dubai,db01,25.2048,55.2708,Muhamad Almusaa,muhamadalmusaa@gmailcom, 540-8106-637,Gaming Console,Nintendo Switch,Nintendo Switch Lite,J302,3,199.0,27.0,436.0,False
5004,1/3/2023,USA,Washington,wh01,38.9072,-77.0369,Ibrahim Eitaya,ibrahimeitaya@gmailcom, 556-6618-453,Smartphone,Google Pixel,Google Pixel 5a,J073,1,499.0,8.0,459.0,True
5005,1/3/2023,Egypt,Cairo,cr02,30.0444,31.2357,Muhamad Alriys,muhamadalriys@gmailcom, 561-8895-384,Gaming Console,Retro Console,Sega Genesis Mini,Z771,1,79.0,2.0,77.0,True
5006,1/3/2023,Egypt,Cairo,cr02,30.0444,31.2357,Raja Albarghali,rajaalbarghali@gmailcom, 517-6777-955,VR Headset,HTC Vive,HTC Vive Pro,T567,5,799.0,10.0,3596.0,True
5007,1/3/2023,Egypt,Asyut,at01,27.1809,31.1837,Raghad Mshati,raghadmshati@gmailcom, 588-9235-333,Tablet,Apple iPad,"iPad Pro 12.9""",R551,3,999.0,0.0,2997.0,True
5008,1/3/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Muhamad Qaziyha,muhamadqaziyha@gmailcom, 548-3528-315,Laptop,ASUS ROG,ASUS ROG Strix Scar 17,S988,1,1999.0,2.0,1959.0,False
5009,1/3/2023,United Arab Emirates,Dubai,db02,25.2048,55.2708,Lina Alquatliu,linaalquatliu@gmailcom, 586-3167-937,Smart Speaker,Harman Kardon,Harman Kardon Citation,N103,1,199.0,9.0,181.0,True
5010,1/3/2023,Syria,Homs,hs01,34.7326,36.7136,Ahmad Abunfis,ahmadabunfis@gmailcom, 547-9543-598,VR Headset,HTC Vive,HTC Vive Cosmos,L700,2,699.0,10.0,1258.0,True
5011,1/3/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Tana Aljuju,tanaaljuju@gmailcom, 524-5934-323,VR Headset,Sony PlayStation,PlayStation VR,N664,1,299.0,9.0,272.0,False
5012,1/3/2023,USA,New york,ny02,40.7312,-73.9998,Jamal Dahadal,jamaldahadal@gmailcom, 534-5972-114,Laptop,HP Pavilion,HP Pavilion x360,L106,1,649.0,10.0,584.0,True
5013,1/3/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Muhamad Alhuri,muhamadalhuri@gmailcom, 572-3247-598,Smartwatch,Apple Watch,Apple Watch SE,X610,1,279.0,2.0,273.0,True
5014,1/3/2023,Egypt,Cairo,cr02,30.0444,31.2357,Kamal Raft,kamalraft@gmailcom, 558-2420-531,Tablet,Lenovo Tab,Lenovo Tab M10 FHD Plus,C371,3,229.0,30.0,481.0,True
5015,1/3/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Husam Ghazzawi,husamghazzawi@gmailcom, 597-4684-836,Laptop,Dell XPS,XPS 13,Q717,3,1299.0,9.0,3546.0,False
5016,1/3/2023,Syria,Homs,hs01,34.7326,36.7136,Ruba Bayazid,rubabayazid@gmailcom, 523-5406-751,Headphones,Jabra Elite,Jabra Elite 75t,J194,1,179.0,6.0,168.0,True
5017,2/3/2023,United Arab Emirates,Dubai,db02,25.2048,55.2708,Lana Salih,lanasalih@gmailcom, 514-9875-126,Smartphone,Google Pixel,Google Pixel 6 Pro,X358,2,899.0,8.0,1654.0,True
5018,2/3/2023,USA,New york,ny02,40.7312,-73.9998,Fulla Warur,fullawarur@gmailcom, 593-4349-550,Fitness Tracker,Garmin Vivosmart,Garmin Vivosmart 4,Y446,9,129.0,0.0,1161.0,True
5019,2/3/2023,Syria,Homs,hs01,34.7326,36.7136,Alaa Fahd,alaafahd@gmailcom, 547-4894-887,Smartwatch,Garmin Fenix,Garmin Fenix 7,Q832,1,699.0,3.0,678.0,True
5020,2/3/2023,USA,Las vegas,lv01,36.1699,-115.1398,Ahmad Saeadat,ahmadsaeadat@gmailcom, 530-7720-326,Smart Speaker,JBL Link,JBL Link 500,X173,4,249.0,0.0,996.0,True
5021,2/3/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Sana Sharif aldaghly,sanasharif aldaghly@gmailcom, 562-0431-212,Smartwatch,Garmin Fenix,Garmin Fenix 7,N658,4,699.0,24.0,2125.0,False
5022,2/3/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Muhamad Ghanim,muhamadghanim@gmailcom, 599-8450-145,Laptop,Lenovo Legion,Lenovo Legion 7i,V940,2,1499.0,4.0,2878.0,True
5023,2/3/2023,USA,New york,ny03,40.7498,-73.9814,Sarih Eursaly,sariheursaly@gmailcom, 580-0314-922,Smartphone,Apple iPhone,iPhone 13 Pro Max,E274,1,1299.0,6.0,1221.0,True
5024,2/3/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Jury Abuzahir,juryabuzahir@gmailcom, 529-2670-152,Smart Speaker,JBL Link,JBL Link 20,X416,1,99.0,8.0,91.0,True
5025,2/3/2023,France,Paris,ps01,48.8566,2.3522,Adnan Albazara,adnanalbazara@gmailcom, 521-6350-984,Smartwatch,Samsung Gear,Samsung Gear S4,E365,1,349.0,2.0,342.0,True
5026,2/3/2023,France,Paris,ps01,48.8566,2.3522,Hanan Alriys,hananalriys@gmailcom, 503-6311-441,Smart Speaker,Apple HomePod,Apple HomePod,B392,1,299.0,10.0,269.0,True
5027,2/3/2023,France,Paris,ps01,48.8566,2.3522,Qasim Hutayniun,qasimhutayniun@gmailcom, 531-5014-092,Smartphone,Xiaomi Mi,Xiaomi Mi 12,O247,1,799.0,6.0,751.0,True
5028,2/3/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Amira Shawqi,amirashawqi@gmailcom, 550-8350-278,Digital Camera,Sony Cyber-shot,Sony Cyber-shot RX100 VII,H320,1,1199.0,0.0,1199.0,True
5029,2/3/2023,Syria,Aleppo,al01,36.2021,37.1343,Muhamad Suqbani,muhamadsuqbani@gmailcom, 589-6218-883,Tablet,Lenovo Tab,Lenovo Tab M7,E009,1,79.0,6.0,74.0,True
5030,2/3/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Rami Kiwan,ramikiwan@gmailcom, 542-9981-596,Smartphone,OnePlus,OnePlus Nord CE 5G,H868,1,349.0,3.0,339.0,False
5031,2/3/2023,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,Muhamad Shiah,muhamadshiah@gmailcom, 592-1547-363,Smartwatch,Apple Watch,Apple Watch SE,W336,1,279.0,10.0,251.0,False
5032,2/3/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Majid Eibdalbaqi,majideibdalbaqi@gmailcom, 557-6972-113,Digital Camera,Sony Cyber-shot,Sony Cyber-shot RX100 VII,R426,2,1199.0,16.0,2014.0,True
5033,2/3/2023,USA,Las vegas,lv01,36.1699,-115.1398,Abdalhai Alkhayran,abdalhaialkhayran@gmailcom, 543-2349-111,Gaming Console,Retro Console,Super NES Classic,K012,1,99.0,8.0,91.0,True
5034,2/3/2023,Syria,Aleppo,al01,36.2021,37.1343,Muhamad Alhifar,muhamadalhifar@gmailcom, 534-4686-357,Laptop,ASUS ROG,ASUS ROG Zephyrus G14,M913,1,1299.0,3.0,1260.0,True
5035,2/3/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Emam Qareush,emamqareush@gmailcom, 547-0923-350,Tablet,Apple iPad,"iPad Pro 12.9""",T458,3,999.0,9.0,2727.0,True
5036,2/3/2023,Egypt,Asyut,at01,27.1809,31.1837,Husayn Dbs,husayndbs@gmailcom, 588-8418-998,Smart Speaker,Bose Home Speaker,Bose Home Speaker 300,B692,1,199.0,9.0,181.0,True
