Order ID,Order Date,Country,City,Branch,Lat,Lng,Email,Phone Number,Category,Sub Category,Item,SalesPerson ID,Quantity,Unit Price,Discount,Status,Total Price,Full Name,Discount Rate
1938.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,hindqarh@gmailcom,5995-2390-65,Tablet,Samsung Galaxy Tab,Galaxy Tab S7,J885,2.0,649.0,38.94,False,1220.0,Hind Qarh,6.0
1939.0,,Syria,Homs,hs01,34.7326,36.7136,rawanabu@gmailcom,5627-7201-02,Gaming Console,Sony PlayStation,PlayStation 5,L106,2.0,499.0,19.96,False,958.0,Rawan Abu,4.0
1940.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,hamzaaqarqazan@gmailcom,5326-2942-98,Laptop,Microsoft Surface,Surface Laptop 4,F344,2.0,1299.0,207.84,True,2182.0,Hamzaa Qarqazan,16.0
1941.0,,USA,New york,ny02,40.7312,-73.9998,rajabwalsibae@gmailcom,5498-3964-19,VR Headset,Pimax Vision,Pimax Vision 5K Super Plus,J860,2.0,999.0,99.9,True,1798.0,Raja Bwalsibae,10.0
1942.0,,Syria,Aleppo,al01,36.2021,37.1343,shahadalsaqaraq@gmailcom,5610-7009-02,Smartphone,OnePlus,OnePlus Nord 2,C377,1.0,399.0,11.97,True,387.0,Shahad Alsaqaraq,3.0
1943.0,,USA,Washington,wh01,38.9072,-77.0369,rimajamul@gmailcom,5593-0692-76,Smartphone,Samsung Galaxy,Galaxy S21 Ultra,S855,1.0,1199.0,107.91,False,1091.0,Rima Jamul,9.0
1944.0,,France,Paris,ps02,48.8566,2.3522,jihansaeadat@gmailcom,5046-0345-98,Headphones,Sony WH,Sony WH-CH710N,K140,1.0,129.0,1.29,True,128.0,Jihan Saeadat,1.0
1945.0,,Egypt,Cairo,cr02,30.0444,31.2357,ahmadabu adhan@gmailcom,5512-6045-00,Headphones,Sennheiser HD,Sennheiser HD 800 S,U646,3.0,1699.0,203.88,False,4485.0,Ahmad Abu adhan,12.0
1946.0,,USA,New york,ny03,40.7498,-73.9814,samahshueayb@gmailcom,5268-5203-66,Digital Camera,Canon EOS,Canon EOS R6,Q149,1.0,2499.0,199.92,True,2299.0,Samah Shueayb,8.0
1947.0,,Syria,Aleppo,al01,36.2021,37.1343,muhamaddahna@gmailcom,5623-0689-35,Fitness Tracker,Withings Move,Withings Move,N330,1.0,59.0,1.77,False,57.0,Muhamad Dahna,3.0
1948.0,,Syria,Homs,hs01,34.7326,36.7136,samirshiah@gmailcom,5274-1206-83,Gaming Console,Sony PlayStation,PlayStation 3,A512,4.0,199.0,39.8,False,637.0,Samir Shiah,20.0
1949.0,,Syria,Aleppo,al01,36.2021,37.1343,muhamadkhayr@gmailcom,5865-8092-72,Headphones,Jabra Elite,Jabra Elite 85t,T067,2.0,229.0,0.0,True,458.0,Muhamad Khayr,0.0
1950.0,,Egypt,Cairo,cr03,30.0444,31.2357,ranaalsaed@gmailcom,5267-1239-78,Fitness Tracker,Amazfit GTR,Amazfit GTR 2e,U013,2.0,99.0,11.88,True,174.0,Rana Alsaed,12.0
1951.0,,France,Paris,ps01,48.8566,2.3522,muhamadalhasan@gmailcom,5745-4338-54,Headphones,Jabra Elite,Jabra Elite 75t,J302,3.0,179.0,42.96,True,408.0,Muhamad Alhasan,24.0
1952.0,,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,tariqeali@gmailcom,5777-5446-54,Smartwatch,Garmin Forerunner,Garmin Forerunner 945,J073,2.0,599.0,71.88,False,1054.0,Tariq Eali,12.0
1953.0,,USA,Las vegas,lv01,36.1699,-115.1398,rulaaasamy@gmailcom,5754-6539-32,Laptop,HP Envy,Envy 15,F230,1.0,1199.0,35.97,True,1163.0,Rulaa Asamy,3.0
1954.0,,Egypt,Cairo,cr02,30.0444,31.2357,shadijalal@gmailcom,5651-9876-06,VR Headset,HTC Vive,HTC Vive Cosmos,V985,1.0,699.0,13.98,True,685.0,Shadi Jalal,2.0
1955.0,,United Arab Emirates,Dubai,db02,25.2048,55.2708,zaydunaltynawi@gmailcom,5993-3281-80,Smart Speaker,Google Nest Hub,Google Nest Hub Max,Z524,3.0,229.0,13.74,True,646.0,Zaydun Altynawi,6.0
1956.0,,Saudi Arabia,Aseer,as01,18.2311,42.5004,daniahaleabd@gmailcom,5136-3025-79,Fitness Tracker,Garmin Vivosmart,Garmin Vivosmart 4,Y796,2.0,129.0,2.58,False,253.0,Daniah Aleabd,2.0
1957.0,,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,zahirsaed@gmailcom,5733-0870-97,Fitness Tracker,Xiaomi Mi Band,Xiaomi Mi Band 6,Q149,3.0,39.0,9.36,True,89.0,Zahir Saed,24.0
1958.0,,Egypt,Asyut,at01,27.1809,31.1837,tawfiqbilul@gmailcom,5757-8660-52,Fitness Tracker,Garmin Approach,Garmin Approach S12,C377,1.0,199.0,15.92,True,183.0,Tawfiq Bilul,8.0
1959.0,,Syria,Damascus,ds01,33.5138,36.2765,tariqalkalu@gmailcom,5368-8838-12,Fitness Tracker,Fitbit Charge,Fitbit Charge 4,H046,2.0,149.0,17.88,False,262.0,Tariq Alkalu,12.0
1960.0,,Syria,Homs,hs01,34.7326,36.7136,daliahamshu@gmailcom,5253-3850-47,Smart Speaker,JBL Link,JBL Link 20,K012,2.0,99.0,7.92,False,182.0,Dalia Hamshu,8.0
1961.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,muhamadalmarstani@gmailcom,5681-5712-55,VR Headset,Oculus Rift,Oculus Rift S,G788,2.0,399.0,31.92,True,734.0,Muhamad Almarstani,8.0
1962.0,,USA,Washington,wh01,38.9072,-77.0369,safaalnisrin@gmailcom,5255-3337-43,VR Headset,Pimax Vision,Pimax Vision 5K Super Plus,L106,1.0,999.0,79.92,False,919.0,Safa Alnisrin,8.0
1963.0,,Egypt,Asyut,at01,27.1809,31.1837,kamiliaalhusayn@gmailcom,5046-7054-32,Gaming Console,Sony PlayStation,PlayStation 5,Z074,1.0,499.0,9.98,True,489.0,Kamilia Alhusayn,2.0
1964.0,,USA,Las vegas,lv01,36.1699,-115.1398,muhamadshakir@gmailcom,5916-9335-55,VR Headset,HTC Vive Pro,HTC Vive Pro 2,S988,1.0,1099.0,109.9,True,989.0,Muhamad Shakir,10.0
1965.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,aylynsuqbani@gmailcom,5816-9003-96,Smartwatch,Samsung Galaxy,Galaxy Watch Active 2,N507,1.0,249.0,7.47,True,242.0,Aylyn Suqbani,3.0
1966.0,,USA,Las vegas,lv01,36.1699,-115.1398,rimsuqabani@gmailcom,5381-9115-62,Digital Camera,Fujifilm X Series,Fujifilm X-T4,S691,1.0,1699.0,0.0,True,1699.0,Rim Suqabani,0.0
1967.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,amirtyzry@gmailcom,5084-4463-95,Tablet,Microsoft Surface,Surface Go 2,N969,2.0,399.0,71.82,False,654.0,Amir Tyzry,18.0
1968.0,,United Arab Emirates,Dubai,db02,25.2048,55.2708,esamatalshahadat@gmailcom,5531-3956-14,Fitness Tracker,Fitbit Versa,Fitbit Versa 3,Z403,1.0,229.0,9.16,True,220.0,Esamat Alshahadat,4.0
1969.0,,France,Paris,ps02,48.8566,2.3522,iadbadawiin@gmailcom,5975-4941-06,Digital Camera,Canon EOS R Series,Canon EOS R,B099,1.0,1299.0,64.95,True,1234.0,Iad Badawiin,5.0
1970.0,,Syria,Homs,hs01,34.7326,36.7136,saraalqadah@gmailcom,5249-9433-54,Headphones,Sennheiser HD,Sennheiser HD 599 SE,I269,1.0,199.0,5.97,False,193.0,Sara Alqadah,3.0
1971.0,,United Arab Emirates,Dubai,db01,25.2048,55.2708,sandraalbarghali@gmailcom,5407-2727-96,Laptop,HP Envy,Envy x360,Z948,1.0,899.0,8.99,True,890.0,Sandra Albarghali,1.0
1972.0,,Egypt,Asyut,at01,27.1809,31.1837,mazinjazar@gmailcom,5320-6189-12,Smartwatch,Fossil Gen,Fossil Gen 6,X514,3.0,299.0,35.88,True,789.0,Mazin Jazar,12.0
1973.0,,Syria,Homs,hs01,34.7326,36.7136,majdaldiyn@gmailcom,5877-0739-72,Smartwatch,Samsung Galaxy,Galaxy Watch 4,Y368,1.0,349.0,13.96,True,335.0,Majd Aldiyn,4.0
1974.0,,USA,Las vegas,lv01,36.1699,-115.1398,muhamadasamy@gmailcom,5643-1084-35,Smart Speaker,Apple HomePod,Apple HomePod mini,P598,1.0,99.0,2.97,True,96.0,Muhamad Asamy,3.0
1975.0,,Egypt,Cairo,cr03,30.0444,31.2357,amirzaydan@gmailcom,5377-7981-08,VR Headset,Pimax Vision,Pimax Vision 5K Super Plus,U806,2.0,999.0,199.8,True,1598.0,Amir Zaydan,20.0
1976.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,amjadalsafdi@gmailcom,5113-4132-40,Digital Camera,Fujifilm X Series,Fujifilm X-T4,C793,1.0,1699.0,152.91,False,1546.0,Amjad Alsafdi,9.0
1977.0,,Syria,Aleppo,al01,36.2021,37.1343,rajashadi alghazy@gmailcom,5168-0183-77,Smart Speaker,Harman Kardon,Harman Kardon Citation,U372,1.0,199.0,7.96,True,191.0,Raja Shadi alghazy,4.0
1978.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,diaabunfis@gmailcom,5378-8828-00,Laptop,Lenovo Legion,Lenovo Legion 5,N664,3.0,1099.0,164.85,True,2802.0,Dia Abunfis,15.0
1979.0,,Syria,Aleppo,al01,36.2021,37.1343,sarahraft@gmailcom,5319-2977-69,Smart Speaker,Google Nest Hub,Google Nest Hub (2nd Gen),N969,1.0,99.0,6.93,False,92.0,Sarah Raft,7.0
1980.0,,USA,New york,ny02,40.7312,-73.9998,rinahkharasah@gmailcom,5468-3395-01,Tablet,Amazon Fire HD,Amazon Fire HD 8 Plus,S395,3.0,129.0,30.96,True,294.0,Rinah Kharasah,24.0
1981.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,labanaaratib@gmailcom,5426-7997-78,Gaming Console,Retro Console,Super NES Classic,J885,1.0,99.0,5.94,True,93.0,Labanaa Ratib,6.0
1982.0,,Egypt,Asyut,at01,27.1809,31.1837,bakralttahir@gmailcom,5298-7376-52,Gaming Console,Sony PlayStation,PlayStation 5,Q069,1.0,499.0,39.92,True,459.0,Bakr Alttahir,8.0
1983.0,,Saudi Arabia,Aseer,as01,18.2311,42.5004,ahmadeibdalbaqi@gmailcom,5631-4984-73,VR Headset,Pimax Vision,Pimax Vision 5K Super Plus,S830,1.0,999.0,39.96,True,959.0,Ahmad Eibdalbaqi,4.0
1984.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,fadieabuwd@gmailcom,5847-1301-79,Smart Speaker,Amazon Echo Show,Amazon Echo Show 10 (3rd Gen),P040,1.0,249.0,17.43,True,232.0,Fadi Eabuwd,7.0
1985.0,,Saudi Arabia,Dammam,dm01,26.3927,49.9777,samiahalrahil@gmailcom,5646-5874-69,Gaming Console,Retro Console,Super NES Classic,Q083,4.0,99.0,7.92,True,364.0,Samiah Alrahil,8.0
1986.0,,USA,Las vegas,lv01,36.1699,-115.1398,hazimaleaqqad@gmailcom,5508-9156-06,Smartphone,Google Pixel,Google Pixel 6 Pro,Y270,12.0,899.0,107.88,True,9493.0,Hazim Aleaqqad,12.0
1987.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,zakarianhmw@gmailcom,5972-7420-04,Digital Camera,Nikon Z Series,Nikon Z7 II,E715,1.0,2299.0,91.96,False,2207.0,Zakarian Hmw,4.0
1988.0,,USA,New york,ny02,40.7312,-73.9998,iadshaykh janid@gmailcom,5231-6498-24,VR Headset,HTC Vive,HTC Vive Cosmos,Y692,1.0,699.0,41.94,True,657.0,Iad Shaykh janid,6.0
1989.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,muhamaddahman@gmailcom,5387-7130-00,Headphones,JBL Live,JBL Live 500BT,E804,4.0,99.0,0.0,False,396.0,Muhamad Dahman,0.0
1990.0,,Syria,Damascus,ds02,33.5146,36.3084,omaimaheusqul@gmailcom,5775-4372-67,Gaming Console,Microsoft Xbox,Xbox Original,I738,1.0,69.0,4.83,True,64.0,Omaimah Eusqul,7.0
1991.0,,Egypt,Asyut,at01,27.1809,31.1837,jablahshiah@gmailcom,5012-9168-19,Headphones,Sennheiser HD,Sennheiser HD 599 SE,U470,1.0,199.0,5.97,True,193.0,Jablah Shiah,3.0
1992.0,,Saudi Arabia,Aseer,as01,18.2311,42.5004,lamashadi alkhiat@gmailcom,5331-3086-79,Digital Camera,Sony Cyber-shot,Sony Cyber-shot RX100 VII,Q832,1.0,1199.0,47.96,True,1151.0,Lama Shadi alkhiat,4.0
1993.0,,Egypt,Asyut,at01,27.1809,31.1837,abdalbasitshaykh janid@gmailcom,5889-0677-61,Smartphone,Xiaomi Redmi,Xiaomi Redmi Note 11 Pro,Y314,1.0,299.0,29.9,False,269.0,Abdalbasit Shaykh janid,10.0
1994.0,,Syria,Homs,hs01,34.7326,36.7136,abd alruhminabu shwmr@gmailcom,5905-6421-15,Gaming Console,Nintendo Switch,Nintendo Switch Lite,D873,1.0,199.0,1.99,True,197.0,Abd alruhmin Abu shwmr,1.0
1995.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,abdalmjidsarhan@gmailcom,5804-4902-93,Digital Camera,Panasonic Lumix,Panasonic Lumix GH5,R361,1.0,1299.0,116.91,True,1182.0,Abdalmjid Sarhan,9.0
1996.0,,Syria,Damascus,ds02,33.5146,36.3084,ahmadalhuri@gmailcom,5996-2814-77,Smartphone,Oppo Find,Oppo Find X4 Pro,Z924,7.0,899.0,440.51,False,3209.0,Ahmad Alhuri,49.0
1997.0,,Morocco,Casablanca,cs01,33.5731,7.5898,muhamadrinkusi@gmailcom,5272-0805-01,Fitness Tracker,Garmin Vivosmart,Garmin Vivosmart 4,Z826,12.0,129.0,108.36,True,248.0,Muhamad Rinkusi,84.0
1998.0,,France,Paris,ps01,48.8566,2.3522,muhamaddahman@gmailcom,5683-5105-35,Gaming Console,Retro Console,Sega Genesis Mini,Z074,1.0,79.0,3.95,True,75.0,Muhamad Dahman,5.0
1999.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,anwarmia@gmailcom,5873-6320-27,Smartwatch,Fossil Gen,Fossil Gen 5E,Y989,1.0,199.0,0.0,True,199.0,Anwar Mia,0.0
2000.0,,Syria,Damascus,ds01,33.5138,36.2765,ibrahimiidris@gmailcom,5218-2863-05,Laptop,Microsoft Surface,Surface Laptop 4,E804,1.0,1299.0,64.95,False,1234.0,Ibrahim Iidris,5.0
2001.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,abd alruhminakrym@gmailcom,5700-9302-27,Fitness Tracker,Fitbit Charge,Fitbit Charge 4,G817,1.0,149.0,14.9,True,134.0,Abd alruhmin Akrym,10.0
2002.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,ailyaalhusayn@gmailcom,5857-3260-79,Gaming Console,Sony PlayStation,PlayStation 5,G587,1.0,499.0,14.97,True,484.0,Ailya Alhusayn,3.0
2003.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,ikhlasamir@gmailcom,5345-5098-39,Headphones,Bose QuietComfort,QC35 II,T371,1.0,299.0,17.94,True,281.0,Ikhlas Amir,6.0
2004.0,,France,Paris,ps02,48.8566,2.3522,emaraldrwysh@gmailcom,5537-4768-49,Fitness Tracker,Fitbit Versa,Fitbit Versa 3,W206,1.0,229.0,16.03,True,213.0,Emar Aldrwysh,7.0
2005.0,,Syria,Aleppo,al01,36.2021,37.1343,ayhameibdalbaqi@gmailcom,5539-2364-43,Smart Speaker,Amazon Echo,Echo Dot (4th Gen),H016,2.0,49.0,2.94,True,92.0,Ayham Eibdalbaqi,6.0
2006.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,ahmadaldukifi@gmailcom,5972-9548-87,VR Headset,Oculus Rift S,Oculus Rift 2,N334,1.0,499.0,34.93,True,464.0,Ahmad Aldukifi,7.0
2007.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,hasanalealbi@gmailcom,5164-7514-38,Smart Speaker,JBL Link,JBL Link 500,R294,1.0,249.0,24.9,False,224.0,Hasan Alealbi,10.0
2008.0,,United Arab Emirates,Dubai,db01,25.2048,55.2708,rinahalmueasaeas@gmailcom,5764-3552-29,Smartwatch,Apple Watch,Apple Watch SE,L343,1.0,279.0,27.9,True,251.0,Rinah Almueasaeas,10.0
2009.0,,Egypt,Cairo,cr02,30.0444,31.2357,muhamadaywbi@gmailcom,5852-7161-44,Gaming Console,Sony PlayStation,PlayStation 5,L427,1.0,499.0,14.97,True,484.0,Muhamad Aywbi,3.0
2010.0,,Syria,Damascus,ds02,33.5146,36.3084,lawymuhamad@gmailcom,5831-1139-30,Tablet,Lenovo Tab,Lenovo Tab P11 Pro,B392,1.0,499.0,0.0,True,499.0,Lawy Muhamad,0.0
2011.0,,Egypt,Asyut,at01,27.1809,31.1837,rimaaldarawasha@gmailcom,5135-6354-24,Headphones,Bose SoundSport,Bose SoundSport Wireless,Z476,1.0,129.0,6.45,True,123.0,Rima Aldarawasha,5.0
2012.0,,USA,New york,ny01,40.7128,-74.006,ihsanalhabis@gmailcom,5651-0150-60,VR Headset,HP Reverb,HP Reverb G2,I917,1.0,599.0,59.9,True,539.0,Ihsan Alhabis,10.0
2013.0,,USA,New york,ny03,40.7498,-73.9814,abd alruhminiibrahim@gmailcom,5895-6708-47,Headphones,Sony WH,Sony WH-1000XM4,R252,1.0,349.0,10.47,True,339.0,Abd alruhmin Iibrahim,3.0
2014.0,,Egypt,Asyut,at01,27.1809,31.1837,muhamadalhijar@gmailcom,5960-3526-26,Smart Speaker,Harman Kardon,Harman Kardon Citation,C539,1.0,199.0,13.93,False,185.0,Muhamad Alhijar,7.0
2015.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,shadiiibrahim@gmailcom,5776-0065-67,Gaming Console,Sony PlayStation,PlayStation 3 Slim,L700,3.0,199.0,5.97,False,579.0,Shadi Iibrahim,3.0
2016.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,linamansur@gmailcom,5536-6745-48,Gaming Console,Sony PlayStation,PlayStation 4,G405,1.0,299.0,0.0,True,299.0,Lina Mansur,0.0
2017.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,ramialsaed@gmailcom,5826-7828-89,Smartwatch,Garmin Forerunner,Garmin Forerunner 945,B614,1.0,599.0,47.92,False,551.0,Rami Alsaed,8.0
2018.0,,USA,Las vegas,lv01,36.1699,-115.1398,salimzawal@gmailcom,5527-6767-68,Smart Speaker,Google Nest Hub,Google Nest Hub (2nd Gen),W242,1.0,99.0,5.94,True,93.0,Salim Zawal,6.0
2019.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,ritaefan@gmailcom,5108-2367-42,Smartwatch,Garmin Venu,Garmin Venu 2,N664,1.0,399.0,39.9,True,359.0,Rita Efan,10.0
2020.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,majdyusif@gmailcom,5215-6569-92,Fitness Tracker,Withings Move,Withings Move ECG,O765,1.0,129.0,5.16,False,124.0,Majd Yusif,4.0
2021.0,,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,batualaleusud@gmailcom,5474-4148-52,Smartwatch,Garmin Forerunner,Garmin Forerunner 945,J073,2.0,599.0,23.96,True,1150.0,Batual Aleusud,4.0
2022.0,,Saudi Arabia,Dammam,dm01,26.3927,49.9777,lbybzaeur@gmailcom,5442-1563-42,Tablet,Lenovo Tab,Lenovo Tab P11 Pro,Y493,1.0,499.0,34.93,True,464.0,Lbyb Zaeur,7.0
2023.0,,France,Paris,ps01,48.8566,2.3522,muhamadshaykh janid@gmailcom,5839-9385-83,Smartphone,Samsung Galaxy,Galaxy M32,X915,3.0,249.0,52.29,True,590.0,Muhamad Shaykh janid,21.0
2024.0,,Syria,Homs,hs01,34.7326,36.7136,abd alrazzaqmshati@gmailcom,5105-7037-36,Smart Speaker,Amazon Echo,Echo Show 8,S735,3.0,129.0,3.87,False,375.0,Abd alrazzaq Mshati,3.0
2025.0,,Syria,Damascus,ds02,33.5146,36.3084,ealaalabth@gmailcom,5876-4849-16,Smartphone,Samsung Galaxy,Galaxy M32,Y333,1.0,249.0,17.43,True,232.0,Eala Alabth,7.0
2026.0,,Syria,Aleppo,al01,36.2021,37.1343,tariqiibrahim@gmailcom,5696-7618-50,Digital Camera,Nikon Coolpix,Nikon Coolpix P1000,R551,1.0,999.0,99.9,True,899.0,Tariq Iibrahim,10.0
2027.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,shafiqsnan@gmailcom,5241-2618-12,Smartphone,Oppo Find,Oppo Find X4 Pro,J885,2.0,899.0,53.94,True,1690.0,Shafiq Snan,6.0
2028.0,,USA,New york,ny02,40.7312,-73.9998,abd almueiynmuayid@gmailcom,5225-9657-65,Laptop,ASUS ROG,ASUS ROG Strix Scar 17,Y247,1.0,1999.0,0.0,False,1999.0,Abd almueiyn Muayid,0.0
2029.0,,Saudi Arabia,Aseer,as01,18.2311,42.5004,randasharif aldaghly@gmailcom,5154-6940-63,Laptop,ASUS ROG,ASUS ROG Flow Z13,S713,1.0,2499.0,74.97,True,2424.0,Randa Sharif aldaghly,3.0
2030.0,,United Arab Emirates,Dubai,db02,25.2048,55.2708,zakarianezqul@gmailcom,5856-2587-45,Digital Camera,Fujifilm X Series,Fujifilm X100V,Q628,1.0,1399.0,139.9,True,1259.0,Zakarian Ezqul,10.0
2031.0,,Egypt,Asyut,at01,27.1809,31.1837,ahmadallaham@gmailcom,5619-9953-49,Headphones,Jabra Elite,Jabra Elite 85t,A259,1.0,229.0,6.87,False,222.0,Ahmad Allaham,3.0
2032.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,fatirtqi aldiyn@gmailcom,5539-3106-99,Tablet,Amazon Fire,Amazon Fire 7,J536,1.0,49.0,3.92,True,45.0,Fatir Tqi aldiyn,8.0
2033.0,,Syria,Aleppo,al01,36.2021,37.1343,aylynalyasin@gmailcom,5627-2806-96,Smartwatch,Apple Watch,Apple Watch Series 7,N969,3.0,399.0,47.88,False,1053.0,Aylyn Alyasin,12.0
2034.0,,France,Paris,ps02,48.8566,2.3522,muhamadzarzur@gmailcom,5213-8550-36,Smartwatch,Garmin Fenix,Garmin Fenix 6S,E365,1.0,499.0,24.95,True,474.0,Muhamad Zarzur,5.0
2035.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,ahmadalhamal@gmailcom,5528-4360-78,Digital Camera,Canon EOS,Canon EOS M50 Mark II,U646,5.0,649.0,0.0,True,3245.0,Ahmad Alhamal,0.0
2036.0,,USA,New york,ny03,40.7498,-73.9814,jamalalhalib@gmailcom,5263-4685-32,Laptop,Apple MacBook,"MacBook Pro 16""",V236,10.0,2399.0,1679.3,False,7197.0,Jamal Alhalib,70.0
2037.0,,USA,Las vegas,lv01,36.1699,-115.1398,tariqabultif@gmailcom,5434-8180-85,Digital Camera,Panasonic Lumix,Panasonic Lumix ZS200,B938,1.0,799.0,55.93,True,743.0,Tariq Abultif,7.0
2038.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,asraalzzahir@gmailcom,5362-1948-09,Smartphone,Samsung Galaxy,Galaxy A72,Y523,2.0,499.0,89.82,False,818.0,Asra Alzzahir,18.0
2039.0,,USA,New york,ny01,40.7128,-74.006,ranyaalhaj@gmailcom,5160-0702-23,Headphones,Bose SoundSport,Bose SoundSport Wireless,R551,1.0,129.0,12.9,False,116.0,Ranya Alhaj,10.0
2040.0,,USA,New york,ny03,40.7498,-73.9814,muhamadmuhamad@gmailcom,5022-3336-68,Smartphone,OnePlus,OnePlus 9 Pro,Y998,3.0,899.0,161.82,True,2212.0,Muhamad Muhamad,18.0
2041.0,,Egypt,Cairo,cr01,30.0444,31.2357,jihadaleisaa@gmailcom,5608-7596-01,Smart Speaker,JBL Link,JBL Link 500,X132,4.0,249.0,99.6,True,598.0,Jihad Aleisaa,40.0
2042.0,,Syria,Homs,hs01,34.7326,36.7136,mazinshiah@gmailcom,5883-8024-12,Digital Camera,Canon EOS,Canon EOS R6,S501,1.0,2499.0,49.98,False,2449.0,Mazin Shiah,2.0
2043.0,,Egypt,Asyut,at01,27.1809,31.1837,muhamadmusaa@gmailcom,5529-7321-06,Digital Camera,Canon EOS R Series,Canon EOS R5,S988,8.0,3999.0,959.76,True,24314.0,Muhamad Musaa,24.0
2044.0,,USA,New york,ny03,40.7498,-73.9814,raghadsharfah@gmailcom,5041-1819-06,Digital Camera,Canon EOS R Series,Canon EOS R5,E715,2.0,3999.0,559.86,True,6878.0,Raghad Sharfah,14.0
2045.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,muhamadziada@gmailcom,5272-2589-71,Laptop,Apple MacBook,"MacBook Pro 16""",L427,2.0,2399.0,335.86,False,4126.0,Muhamad Ziada,14.0
2046.0,,USA,New york,ny01,40.7128,-74.006,mariasalim@gmailcom,5365-0657-54,Fitness Tracker,Huawei Band,Huawei Band 4 Pro,J212,1.0,49.0,4.9,False,44.0,Maria Salim,10.0
2047.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,kindabajubuj@gmailcom,5747-9760-77,Smartphone,Samsung Galaxy,Galaxy M32,T458,2.0,249.0,0.0,False,498.0,Kinda Bajubuj,0.0
2048.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,sandraaleasimii@gmailcom,5092-4436-19,Smart Speaker,Google Nest Hub,Google Nest Hub (2nd Gen),Y247,1.0,99.0,1.98,True,97.0,Sandra Aleasimii,2.0
2049.0,,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,danysalim@gmailcom,5870-4602-60,Tablet,Apple iPad Pro,"iPad Pro 11"" (5th Gen)",Y590,4.0,899.0,71.92,True,3308.0,Dany Salim,8.0
2050.0,,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,muhamadewad@gmailcom,5203-6950-03,Gaming Console,Sony PlayStation,PlayStation 3,N103,1.0,199.0,13.93,False,185.0,Muhamad Ewad,7.0
2051.0,,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,muhamadeimaruh@gmailcom,5525-9572-88,Laptop,ASUS ROG,ASUS ROG Strix G15,W669,3.0,1099.0,131.88,False,2901.0,Muhamad Eimaruh,12.0
2052.0,,USA,Washington,wh01,38.9072,-77.0369,shadieurul@gmailcom,5622-4381-25,VR Headset,Pimax Vision,Pimax Vision 5K Super,L106,1.0,899.0,71.92,False,827.0,Shadi Eurul,8.0
2053.0,,Syria,Homs,hs01,34.7326,36.7136,ayhammalik@gmailcom,5778-0047-48,Laptop,Lenovo Legion,Lenovo Legion 7i,L427,1.0,1499.0,89.94,True,1409.0,Ayham Malik,6.0
2054.0,,USA,Las vegas,lv01,36.1699,-115.1398,ramaeali@gmailcom,5524-2868-25,Fitness Tracker,Amazfit GTR,Amazfit GTR 3,O867,1.0,169.0,6.76,True,162.0,Rama Eali,4.0
2055.0,,USA,New york,ny03,40.7498,-73.9814,muminahsalih@gmailcom,5847-5792-82,Laptop,HP Envy,Envy 15,N498,1.0,1199.0,59.95,True,1139.0,Muminah Salih,5.0
2056.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,muhamadalsulayman@gmailcom,5103-6661-13,Headphones,JBL Live,JBL Live 650BTNC,E301,2.0,149.0,8.94,True,280.0,Muhamad Alsulayman,6.0
